667,466,10,25
667,463,10,25
667,461,10,25
667,458,10,26
667,455,10,27
667,453,10,26
667,451,10,25
667,448,10,25
667,446,10,25
667,443,10,25
667,440,10,25
667,438,10,25
667,434,10,24
667,433,10,24
667,430,10,25
667,428,10,25
667,425,10,25
667,423,10,26
667,420,10,26
667,418,10,25
667,415,10,25
667,412,10,25
667,409,10,26
667,407,10,27
667,405,10,28
667,401,10,29
667,400,10,29
667,397,10,28
667,395,10,28
667,392,10,27
667,390,10,27
667,387,10,27
667,384,10,26
667,382,10,25
667,379,10,25
667,377,10,25
667,374,10,25
667,372,10,25
667,369,10,26
667,367,10,26
667,364,10,26
667,362,10,27
667,359,10,27
667,356,10,27
667,354,10,27
667,351,10,28
667,349,10,29
667,346,10,29
667,344,10,28
667,341,10,28
667,339,10,28
667,336,10,27
667,333,10,27
667,331,10,26
667,328,10,25
667,326,10,25
667,323,10,24
667,321,10,24
667,318,10,25
667,316,10,26
667,313,10,26
667,311,10,25
667,308,10,25
667,305,10,25
667,303,10,25
667,300,10,25
667,298,10,25
667,295,10,25
667,293,10,25
667,290,10,26
667,288,10,27
667,285,10,29
667,283,10,30
667,280,10,31
667,277,10,31
667,275,10,30
667,272,10,30
667,270,10,30
667,267,10,30
667,265,10,30
667,262,10,28
667,260,10,27
667,257,10,27
667,254,10,26
667,252,10,27
667,249,10,27
667,247,10,26
667,244,10,27
667,242,10,29
667,239,10,30
667,237,10,29
667,234,10,28
667,231,10,28
667,229,10,28
667,227,10,30
667,224,10,31
667,221,10,30
652,214,13,100
652,211,13,100
652,209,13,100
652,206,13,100
652,204,13,100
652,200,13,99
667,204,10,28
667,200,10,28
667,199,10,27
667,196,10,27
667,193,10,27
652,186,13,100
652,184,13,100
652,181,13,100
652,179,13,100
652,176,13,100
652,174,13,99
667,176,10,27
667,173,10,27
667,171,10,27
667,168,10,26
667,165,10,26
667,163,10,27
667,160,10,27
667,158,10,25
667,155,10,25
667,153,10,25
667,150,10,25
667,148,10,25
667,145,10,25
667,143,10,25
667,140,10,25
667,137,10,25
667,135,10,25
667,132,10,25
667,130,10,26
667,127,10,26
667,125,10,27
667,122,10,28
667,120,10,28
667,117,10,26
667,114,10,25
667,112,10,25
667,109,10,25
667,107,10,25
667,104,10,25
667,102,10,25
667,99,10,25
667,97,10,25
667,94,10,25
667,92,10,25
667,89,10,25
667,87,10,25
667,84,10,26
667,81,10,25
667,79,10,25
667,76,10,26
667,74,10,27
667,71,10,28
667,69,10,28
667,66,10,28
667,64,10,28
667,61,10,27
667,59,10,26
667,56,10,26
667,53,10,26
667,51,10,25
667,48,10,24
667,46,10,24
667,43,10,24
667,41,10,25
667,38,10,24
667,36,10,24
667,33,10,25
667,31,10,25
667,28,10,25
667,25,10,25
667,23,10,26
667,20,10,26
667,18,10,26
667,15,10,26
667,13,10,26
667,10,10,26
667,8,10,26
667,5,10,26
667,3,10,25
667,0,10,24
667,-3,10,24
667,-5,10,24
667,-8,10,23
667,-10,10,23
667,-13,10,23
667,-15,10,24
667,-18,10,23
667,-20,10,23
667,-23,10,23
667,-25,10,23
667,-28,10,23
667,-31,10,23
667,-33,10,23
667,-36,10,23
667,-38,10,23
667,-41,10,23
667,-43,10,24
667,-46,10,25
667,-48,10,26
667,-51,10,27
667,-53,10,27
667,-56,10,26
667,-59,10,26
667,-61,10,26
667,-64,10,26
667,-66,10,27
667,-69,10,26
667,-71,10,24
667,-74,10,23
667,-76,10,23
667,-79,10,23
667,-81,10,24
667,-84,10,24
667,-87,10,23
667,-89,10,23
667,-92,10,25
667,-94,10,26
667,-97,10,25
667,-99,10,25
667,-102,10,25
667,-104,10,24
667,-107,10,25
667,-109,10,26
667,-112,10,26
667,-114,10,25
667,-117,10,25
667,-120,10,24
667,-122,10,24
667,-125,10,25
667,-127,10,25
667,-130,10,25
667,-132,10,25
667,-135,10,25
667,-137,10,24
667,-140,10,24
667,-143,10,23
667,-145,10,23
667,-148,10,23
667,-150,10,23
667,-153,10,23
667,-155,10,24
667,-158,10,23
667,-160,10,23
667,-163,10,23
667,-165,10,23
667,-168,10,24
667,-171,10,24
667,-173,10,24
667,-176,10,23
667,-178,10,23
667,-181,10,23
667,-183,10,23
667,-186,10,23
667,-188,10,23
667,-191,10,23
667,-193,10,24
667,-196,10,24
667,-199,10,23
667,-200,10,23
667,-204,10,24
667,-206,10,24
665,-208,11,11
658,-208,12,10
651,-208,13,10
644,-208,15,10
638,-208,16,13
631,-209,17,13
626,-209,17,12
619,-209,18,11
615,-210,20,11
614,-211,20,11
614,-214,20,11
614,-216,20,11
614,-218,20,11
614,-221,20,11
614,-223,20,11
614,-225,20,12
618,-229,19,12
614,-229,20,17
614,-231,20,17
614,-235,20,16
614,-237,20,16
614,-239,20,16
614,-242,20,17
614,-244,20,16
614,-246,20,15
614,-249,20,15
614,-250,20,16
614,-252,20,16
614,-256,20,16
614,-258,20,16
614,-260,20,16
614,-263,20,16
614,-265,20,16
614,-267,20,16
614,-270,20,16
614,-272,20,17
614,-274,20,17
614,-277,20,18
614,-279,20,18
614,-281,20,18
614,-283,20,18
614,-286,20,18
614,-288,20,18
614,-290,20,18
614,-293,20,18
614,-295,20,17
614,-297,20,17
614,-300,20,16
614,-302,20,16
614,-304,20,15
614,-307,20,16
614,-309,20,16
614,-311,20,16
614,-314,20,16
614,-316,20,16
614,-318,20,15
614,-321,20,15
614,-323,20,15
614,-325,20,15
614,-328,20,14
614,-330,20,14
614,-332,20,14
614,-335,20,15
614,-337,20,15
614,-339,20,16
614,-342,20,16
614,-344,20,15
614,-346,20,14
614,-349,20,14
614,-351,20,13
614,-353,20,13
614,-356,20,14
614,-358,20,14
614,-360,20,14
614,-362,20,14
614,-365,20,14
614,-367,20,14
614,-369,20,15
614,-372,20,15
614,-374,20,15
614,-376,20,15
614,-379,20,15
614,-381,20,14
614,-383,20,14
614,-386,20,14
614,-388,20,14
614,-390,20,15
614,-393,20,15
614,-395,20,15
614,-397,20,14
614,-400,20,14
614,-401,20,14
614,-404,20,14
614,-407,20,15
614,-409,20,16
614,-411,20,16
614,-413,20,15
614,-416,20,15
614,-418,20,14
614,-421,20,14
614,-423,20,14
614,-425,20,14
614,-428,20,14
614,-430,20,14
614,-432,20,14
614,-434,20,14
614,-437,20,14
614,-438,20,15
614,-442,20,15
614,-444,20,15
614,-446,20,16
614,-448,20,16
614,-451,20,16
614,-453,20,17
614,-455,20,17
614,-458,20,17
614,-459,20,17
614,-462,20,17
614,-465,20,17
654,496,10,25
654,493,10,25
654,491,10,24
654,488,10,24
654,486,10,23
654,483,10,23
654,480,10,23
654,479,10,23
654,476,10,23
654,474,10,24
654,471,10,24
654,469,10,24
654,466,10,25
654,463,10,25
654,461,10,25
654,459,10,25
654,455,10,25
654,454,10,25
654,451,10,25
654,449,10,25
654,446,10,24
654,444,10,24
654,441,10,25
654,438,10,25
654,436,10,25
654,434,10,25
654,430,10,25
654,429,10,24
654,426,10,24
654,424,10,24
654,421,10,24
654,419,10,25
654,416,10,25
654,413,10,26
654,411,10,26
654,409,10,26
654,405,10,27
654,404,10,27
654,401,10,27
654,399,10,27
654,396,10,27
654,394,10,27
654,391,10,27
654,389,10,27
654,386,10,27
654,384,10,27
654,381,10,27
654,379,10,27
654,376,10,26
654,374,10,25
654,371,10,25
654,369,10,25
654,366,10,25
654,364,10,25
654,361,10,25
654,359,10,26
654,356,10,26
654,354,10,27
654,351,10,27
654,349,10,27
654,346,10,27
654,344,10,26
654,341,10,26
654,339,10,26
654,336,10,27
654,334,10,27
654,331,10,27
654,329,10,28
654,326,10,28
654,324,10,28
654,321,10,27
654,319,10,26
654,317,10,25
654,314,10,25
654,312,10,25
654,309,10,24
654,307,10,24
654,304,10,25
654,302,10,25
654,299,10,25
654,297,10,25
654,294,10,25
654,292,10,25
654,289,10,25
654,287,10,25
654,284,10,26
654,282,10,26
654,279,10,26
654,277,10,26
654,274,10,26
654,272,10,27
654,269,10,27
654,267,10,27
654,264,10,27
654,262,10,26
654,259,10,25
654,257,10,25
654,254,10,25
654,252,10,26
654,249,10,27
654,247,10,28
654,244,10,29
654,242,10,30
654,239,10,30
654,237,10,29
654,234,10,28
654,231,10,27
654,229,10,27
654,227,10,29
654,224,10,30
654,222,10,29
639,214,13,100
639,211,13,100
639,209,13,100
639,206,13,100
639,204,13,92
639,202,13,90
654,204,10,28
654,202,10,27
654,199,10,27
654,197,10,26
654,194,10,26
639,187,13,100
639,185,13,100
639,182,13,100
639,180,13,100
639,177,13,94
639,175,13,90
654,177,10,26
654,174,10,27
654,172,10,27
654,169,10,27
654,167,10,27
654,164,10,27
654,162,10,26
654,159,10,26
654,157,10,26
654,155,10,25
654,152,10,24
654,150,10,24
654,147,10,25
654,145,10,25
654,142,10,25
654,140,10,25
654,137,10,25
654,135,10,25
654,132,10,25
654,130,10,25
654,127,10,27
654,125,10,27
654,122,10,26
654,120,10,25
654,117,10,25
654,114,10,25
654,112,10,25
654,110,10,25
654,107,10,25
654,105,10,26
654,102,10,25
654,100,10,25
654,97,10,24
654,95,10,24
654,92,10,24
654,90,10,24
654,87,10,25
654,85,10,25
654,82,10,25
654,80,10,25
654,77,10,25
654,75,10,26
654,72,10,26
654,70,10,27
654,67,10,27
654,65,10,26
654,62,10,26
654,60,10,26
654,56,10,26
654,55,10,26
654,52,10,26
654,50,10,26
654,47,10,26
654,45,10,25
654,42,10,25
654,40,10,24
654,37,10,24
654,35,10,24
654,32,10,24
654,30,10,24
654,27,10,25
654,25,10,25
654,22,10,24
654,20,10,24
654,17,10,24
654,15,10,25
654,12,10,25
654,10,10,25
654,7,10,25
654,5,10,24
654,2,10,25
654,0,10,25
654,-2,10,25
654,-5,10,25
654,-7,10,25
654,-10,10,25
654,-12,10,24
654,-15,10,23
654,-17,10,23
654,-20,10,23
654,-22,10,23
654,-25,10,23
654,-27,10,23
654,-30,10,23
654,-32,10,23
654,-35,10,23
654,-37,10,23
654,-40,10,23
654,-42,10,23
654,-45,10,23
654,-47,10,23
654,-50,10,24
654,-52,10,24
654,-55,10,23
654,-56,10,23
654,-60,10,23
654,-62,10,23
654,-65,10,23
654,-67,10,23
654,-70,10,23
654,-72,10,23
654,-75,10,23
654,-77,10,23
654,-80,10,23
654,-82,10,23
654,-85,10,23
654,-87,10,24
654,-90,10,25
654,-92,10,26
654,-95,10,25
654,-97,10,25
654,-100,10,24
654,-102,10,24
654,-105,10,24
654,-107,10,25
654,-110,10,26
654,-112,10,25
654,-114,10,25
654,-117,10,24
654,-120,10,23
654,-122,10,23
654,-125,10,23
654,-127,10,24
654,-130,10,24
654,-132,10,24
654,-135,10,24
654,-137,10,23
654,-140,10,23
654,-142,10,23
654,-145,10,23
654,-147,10,23
654,-150,10,23
654,-152,10,23
654,-155,10,23
654,-157,10,23
654,-160,10,24
654,-162,10,24
654,-164,10,25
654,-167,10,25
654,-169,10,24
654,-172,10,23
654,-174,10,23
654,-177,10,23
654,-179,10,23
654,-182,10,23
654,-184,10,23
654,-187,10,23
654,-189,10,23
654,-192,10,23
654,-194,10,23
654,-197,10,23
654,-199,10,23
654,-202,10,23
654,-204,10,23
654,-206,10,24
651,-208,11,10
644,-208,12,10
636,-208,14,13
631,-208,15,13
625,-208,16,12
619,-209,17,12
613,-209,18,11
608,-209,19,10
602,-210,20,10
602,-212,20,10
602,-214,20,10
602,-216,20,10
602,-218,20,10
602,-221,20,10
602,-223,20,11
602,-225,20,11
606,-229,19,14
602,-229,20,16
602,-231,20,16
602,-234,20,16
602,-237,20,16
602,-239,20,16
602,-241,20,16
602,-243,20,16
602,-246,20,17
602,-248,20,17
602,-250,20,17
602,-252,20,16
602,-254,20,16
602,-257,20,16
602,-259,20,16
602,-262,20,17
602,-264,20,18
602,-266,20,18
602,-268,20,17
602,-271,20,16
602,-273,20,16
602,-275,20,17
602,-278,20,17
602,-280,20,17
602,-282,20,16
602,-284,20,16
602,-287,20,16
602,-289,20,16
602,-291,20,16
602,-293,20,16
602,-296,20,15
602,-298,20,15
602,-300,20,14
602,-303,20,15
602,-305,20,15
602,-307,20,15
602,-309,20,14
602,-312,20,14
602,-314,20,14
602,-316,20,14
602,-318,20,14
602,-321,20,14
602,-323,20,14
602,-325,20,14
602,-328,20,14
602,-330,20,15
602,-332,20,15
602,-334,20,15
602,-337,20,15
602,-339,20,15
602,-341,20,16
602,-343,20,16
602,-346,20,16
602,-348,20,16
602,-350,20,16
602,-353,20,16
602,-355,20,16
602,-357,20,16
602,-359,20,16
602,-362,20,16
602,-364,20,16
602,-366,20,16
602,-369,20,17
602,-371,20,16
602,-373,20,16
602,-375,20,16
602,-378,20,15
602,-380,20,15
602,-382,20,15
602,-384,20,15
602,-387,20,15
602,-389,20,15
602,-391,20,15
602,-394,20,15
602,-396,20,14
602,-398,20,14
602,-400,20,14
602,-403,20,15
602,-405,20,15
602,-407,20,15
602,-409,20,15
602,-412,20,15
602,-413,20,14
602,-416,20,14
602,-419,20,14
602,-421,20,15
602,-423,20,15
602,-425,20,16
602,-428,20,16
602,-430,20,16
602,-432,20,16
602,-434,20,16
602,-437,20,16
602,-438,20,17
602,-441,20,16
602,-444,20,16
602,-446,20,16
602,-448,20,16
602,-450,20,16
602,-453,20,16
602,-455,20,17
642,486,10,24
642,483,10,24
642,480,10,24
642,478,10,24
642,476,10,24
642,474,10,24
642,471,10,24
642,469,10,24
642,466,10,24
642,463,10,24
642,461,10,24
642,459,10,24
642,455,10,25
642,454,10,25
642,451,10,25
642,449,10,25
642,447,10,25
642,444,10,25
642,442,10,25
642,438,10,24
642,437,10,25
642,434,10,25
642,432,10,25
642,430,10,25
642,426,10,25
642,425,10,25
642,422,10,25
642,420,10,25
642,417,10,25
642,415,10,25
642,412,10,25
642,409,10,25
642,408,10,26
642,405,10,25
642,403,10,25
642,400,10,25
642,398,10,25
642,395,10,24
642,393,10,24
642,391,10,25
642,388,10,25
642,386,10,26
642,383,10,27
642,381,10,28
642,378,10,28
642,376,10,27
642,373,10,26
642,371,10,25
642,369,10,25
642,366,10,25
642,364,10,25
642,361,10,25
642,359,10,25
642,356,10,25
642,354,10,25
642,351,10,25
642,349,10,25
642,347,10,26
642,344,10,26
642,342,10,27
642,339,10,27
642,337,10,27
642,334,10,27
642,332,10,27
642,330,10,28
642,327,10,29
642,325,10,28
642,322,10,27
642,320,10,26
642,317,10,26
642,315,10,26
642,312,10,26
642,310,10,25
642,308,10,26
642,305,10,26
642,303,10,26
642,300,10,26
642,298,10,27
642,295,10,26
642,293,10,25
642,290,10,25
642,288,10,25
642,286,10,25
642,283,10,26
642,281,10,26
642,278,10,25
642,276,10,25
642,273,10,25
642,271,10,25
642,268,10,25
642,266,10,26
642,264,10,27
642,261,10,27
642,259,10,27
642,256,10,26
642,254,10,25
642,250,10,25
642,249,10,25
642,247,10,26
642,244,10,27
642,242,10,26
642,239,10,25
642,237,10,25
642,234,10,25
642,231,10,26
642,229,10,27
642,227,10,27
642,225,10,27
642,222,10,27
627,214,13,100
627,212,13,100
627,209,13,100
627,206,13,100
627,204,13,92
627,202,13,94
642,204,10,25
642,202,10,25
642,200,10,25
642,198,10,25
642,195,10,26
642,193,10,26
627,186,13,100
627,183,13,100
627,181,13,100
627,179,13,97
627,176,13,91
627,174,13,97
642,176,10,30
642,173,10,29
642,171,10,29
642,168,10,28
642,166,10,28
642,164,10,29
642,161,10,28
642,159,10,27
642,156,10,27
642,154,10,26
642,151,10,25
642,149,10,25
642,146,10,25
642,144,10,25
642,142,10,24
642,139,10,25
642,137,10,25
642,134,10,25
642,132,10,25
642,129,10,25
642,127,10,25
642,124,10,26
642,122,10,25
642,120,10,25
642,117,10,26
642,114,10,26
642,112,10,26
642,110,10,25
642,107,10,25
642,105,10,25
642,103,10,25
642,100,10,25
642,98,10,25
642,95,10,25
642,93,10,25
642,90,10,25
642,88,10,25
642,85,10,25
642,83,10,25
642,81,10,25
642,78,10,25
642,76,10,25
642,73,10,26
642,71,10,25
642,68,10,25
642,66,10,25
642,63,10,24
642,61,10,24
642,59,10,23
642,56,10,24
642,54,10,25
642,51,10,26
642,49,10,27
642,46,10,27
642,44,10,26
642,41,10,25
642,39,10,24
642,37,10,24
642,34,10,24
642,32,10,23
642,28,10,24
642,27,10,24
642,24,10,24
642,22,10,23
642,20,10,24
642,17,10,24
642,15,10,24
642,12,10,24
642,10,10,24
642,7,10,24
642,5,10,24
642,2,10,25
642,0,10,26
642,-2,10,26
642,-5,10,26
642,-7,10,25
642,-10,10,25
642,-12,10,24
642,-15,10,23
642,-17,10,23
642,-20,10,23
642,-22,10,23
642,-24,10,23
642,-27,10,23
642,-28,10,23
642,-32,10,24
642,-34,10,24
642,-37,10,24
642,-39,10,23
642,-41,10,23
642,-44,10,23
642,-46,10,23
642,-49,10,23
642,-51,10,23
642,-54,10,23
642,-56,10,23
642,-59,10,23
642,-61,10,23
642,-63,10,23
642,-66,10,23
642,-68,10,24
642,-71,10,24
642,-73,10,24
642,-76,10,23
642,-78,10,23
642,-81,10,23
642,-83,10,23
642,-85,10,23
642,-88,10,24
642,-90,10,23
642,-93,10,23
642,-95,10,23
642,-98,10,23
642,-100,10,23
642,-103,10,23
642,-105,10,24
642,-107,10,24
642,-110,10,24
642,-112,10,23
642,-114,10,23
642,-117,10,23
642,-120,10,22
642,-122,10,23
642,-124,10,23
642,-127,10,23
642,-129,10,23
642,-132,10,23
642,-134,10,23
642,-137,10,23
642,-139,10,23
642,-142,10,24
642,-144,10,24
642,-146,10,24
642,-149,10,24
642,-151,10,24
642,-154,10,25
642,-156,10,26
642,-159,10,25
642,-161,10,25
642,-164,10,25
642,-166,10,24
642,-168,10,24
642,-171,10,25
642,-173,10,25
642,-176,10,25
642,-178,10,24
642,-181,10,23
642,-183,10,23
642,-186,10,23
642,-188,10,23
642,-190,10,23
642,-193,10,23
642,-195,10,23
642,-198,10,23
642,-200,10,23
642,-202,10,23
642,-204,10,23
642,-206,10,24
636,-208,11,13
631,-208,13,13
623,-208,14,12
618,-208,15,12
611,-208,17,11
606,-209,17,10
601,-209,18,10
596,-209,19,10
590,-210,20,11
590,-212,20,11
590,-214,20,10
590,-216,20,10
590,-218,20,11
590,-221,20,11
590,-223,20,11
590,-225,20,11
596,-229,19,11
590,-229,20,11
590,-231,20,16
590,-234,20,16
590,-236,20,16
590,-238,20,16
590,-241,20,16
590,-243,20,16
590,-245,20,16
590,-247,20,16
590,-250,20,17
590,-252,20,16
590,-254,20,16
590,-256,20,17
590,-258,20,17
590,-261,20,16
590,-263,20,16
590,-265,20,16
590,-267,20,16
590,-270,20,16
590,-272,20,15
590,-274,20,16
590,-276,20,16
590,-278,20,16
590,-281,20,15
590,-283,20,15
590,-285,20,15
590,-287,20,16
590,-290,20,15
590,-292,20,14
590,-294,20,13
590,-296,20,13
590,-299,20,13
590,-301,20,13
590,-303,20,13
590,-305,20,14
590,-307,20,14
590,-310,20,14
590,-312,20,14
590,-314,20,15
590,-316,20,15
590,-319,20,15
590,-321,20,15
590,-323,20,14
590,-325,20,14
590,-328,20,15
590,-330,20,16
590,-332,20,16
590,-334,20,16
590,-336,20,16
590,-339,20,16
590,-341,20,16
590,-343,20,16
590,-345,20,16
590,-348,20,16
590,-350,20,16
590,-352,20,16
590,-354,20,16
590,-356,20,16
590,-359,20,16
590,-361,20,16
590,-363,20,16
590,-365,20,16
590,-368,20,16
590,-370,20,16
590,-372,20,16
590,-374,20,15
590,-377,20,14
590,-379,20,14
590,-381,20,13
590,-383,20,13
590,-385,20,14
590,-388,20,15
590,-390,20,15
590,-392,20,15
590,-394,20,15
590,-397,20,15
590,-399,20,14
590,-401,20,14
590,-403,20,13
590,-405,20,12
590,-408,20,12
590,-409,20,12
590,-412,20,12
590,-413,20,12
590,-417,20,13
590,-419,20,14
590,-421,20,14
590,-423,20,14
590,-426,20,15
590,-428,20,15
590,-430,20,16
590,-432,20,17
590,-434,20,17
590,-437,20,17
590,-438,20,18
590,-441,20,18
590,-443,20,17
590,-446,20,16
630,476,10,24
630,474,10,24
630,471,10,24
630,469,10,25
630,466,10,25
630,463,10,25
630,462,10,25
630,459,10,24
630,457,10,23
630,454,10,23
630,451,10,24
630,450,10,24
630,447,10,24
630,445,10,24
630,442,10,25
630,440,10,25
630,438,10,25
630,434,10,25
630,433,10,25
630,430,10,25
630,428,10,26
630,426,10,27
630,423,10,27
630,421,10,26
630,419,10,25
630,416,10,25
630,413,10,24
630,411,10,24
630,409,10,25
630,407,10,25
630,404,10,26
630,401,10,26
630,399,10,26
630,397,10,26
630,395,10,26
630,392,10,25
630,390,10,25
630,387,10,25
630,385,10,25
630,383,10,26
630,380,10,26
630,378,10,26
630,375,10,25
630,373,10,25
630,371,10,25
630,368,10,25
630,366,10,25
630,364,10,26
630,361,10,25
630,359,10,25
630,356,10,25
630,354,10,25
630,352,10,25
630,349,10,25
630,347,10,25
630,344,10,25
630,342,10,26
630,340,10,26
630,337,10,27
630,335,10,28
630,332,10,28
630,330,10,27
630,328,10,26
630,325,10,25
630,323,10,25
630,320,10,25
630,318,10,25
630,316,10,26
630,313,10,27
630,311,10,26
630,309,10,26
630,306,10,25
630,304,10,26
630,301,10,27
630,299,10,26
630,297,10,26
630,294,10,26
630,292,10,26
630,289,10,26
630,287,10,25
630,285,10,25
630,282,10,25
630,280,10,25
630,277,10,25
630,275,10,26
630,273,10,26
630,270,10,26
630,268,10,26
630,265,10,26
630,263,10,26
630,261,10,27
630,258,10,27
630,256,10,29
630,252,10,29
630,250,10,29
630,249,10,27
630,246,10,26
630,244,10,26
630,242,10,25
630,239,10,25
630,237,10,24
630,234,10,24
630,231,10,25
630,229,10,27
630,227,10,26
630,225,10,26
630,222,10,26
615,215,13,100
615,212,13,100
615,210,13,100
615,208,13,100
615,204,13,100
615,202,13,100
615,200,13,100
630,202,10,26
630,200,10,26
630,198,10,26
630,196,10,27
630,194,10,28
615,187,13,100
615,184,13,100
615,182,13,100
615,180,13,100
615,177,13,99
615,175,13,100
630,177,10,28
630,175,10,29
630,172,10,30
630,170,10,29
630,167,10,28
630,165,10,28
630,163,10,30
630,160,10,30
630,158,10,27
630,155,10,26
630,153,10,26
630,151,10,26
630,148,10,26
630,146,10,27
630,143,10,26
630,141,10,25
630,139,10,25
630,136,10,26
630,134,10,26
630,132,10,27
630,129,10,26
630,127,10,25
630,124,10,24
630,122,10,24
630,120,10,24
630,117,10,24
630,114,10,25
630,112,10,25
630,110,10,25
630,108,10,26
630,105,10,25
630,103,10,25
630,100,10,25
630,98,10,25
630,96,10,27
630,93,10,28
630,91,10,27
630,88,10,27
630,86,10,26
630,84,10,25
630,81,10,25
630,79,10,24
630,77,10,24
630,74,10,25
630,72,10,25
630,69,10,25
630,67,10,25
630,65,10,26
630,62,10,26
630,60,10,25
630,56,10,25
630,55,10,25
630,53,10,25
630,50,10,25
630,48,10,25
630,45,10,25
630,43,10,24
630,41,10,24
630,38,10,25
630,36,10,25
630,33,10,24
630,31,10,24
630,28,10,24
630,26,10,25
630,24,10,24
630,22,10,24
630,19,10,24
630,17,10,24
630,14,10,24
630,12,10,24
630,10,10,24
630,7,10,24
630,5,10,25
630,2,10,25
630,0,10,26
630,-2,10,25
630,-5,10,24
630,-7,10,23
630,-10,10,23
630,-12,10,23
630,-14,10,23
630,-17,10,24
630,-19,10,24
630,-22,10,24
630,-24,10,23
630,-26,10,23
630,-28,10,23
630,-31,10,24
630,-33,10,24
630,-36,10,23
630,-38,10,23
630,-41,10,24
630,-43,10,23
630,-45,10,23
630,-48,10,23
630,-50,10,23
630,-53,10,23
630,-55,10,23
630,-56,10,23
630,-60,10,23
630,-62,10,23
630,-65,10,23
630,-67,10,23
630,-69,10,23
630,-72,10,23
630,-74,10,23
630,-77,10,24
630,-79,10,25
630,-81,10,25
630,-84,10,25
630,-86,10,24
630,-88,10,23
630,-91,10,23
630,-93,10,23
630,-96,10,22
630,-98,10,22
630,-100,10,23
630,-103,10,23
630,-105,10,23
630,-108,10,23
630,-110,10,23
630,-112,10,23
630,-114,10,23
630,-117,10,23
630,-120,10,23
630,-122,10,23
630,-124,10,23
630,-127,10,23
630,-129,10,23
630,-132,10,23
630,-134,10,23
630,-136,10,23
630,-139,10,24
630,-141,10,25
630,-143,10,25
630,-146,10,25
630,-148,10,24
630,-151,10,24
630,-153,10,24
630,-155,10,24
630,-158,10,25
630,-160,10,25
630,-163,10,25
630,-165,10,24
630,-167,10,25
630,-170,10,25
630,-172,10,25
630,-175,10,24
630,-177,10,23
630,-179,10,23
630,-182,10,23
630,-184,10,23
630,-187,10,24
630,-189,10,23
630,-191,10,23
630,-194,10,23
630,-196,10,23
630,-198,10,24
630,-200,10,24
630,-202,10,24
630,-206,10,23
630,-208,10,23
623,-208,12,12
618,-208,13,12
611,-208,14,11
606,-208,16,10
600,-208,17,10
594,-209,17,10
590,-209,18,11
585,-209,19,11
580,-210,20,10
580,-212,20,10
580,-214,20,10
580,-216,20,10
580,-218,20,10
580,-220,20,10
580,-223,20,10
580,-225,20,10
585,-229,19,11
581,-229,20,10
580,-231,20,16
580,-234,20,16
580,-236,20,16
580,-238,20,16
580,-240,20,16
580,-242,20,16
580,-244,20,16
580,-247,20,16
580,-249,20,15
580,-250,20,15
580,-252,20,16
580,-254,20,16
580,-258,20,16
580,-260,20,16
580,-262,20,16
580,-264,20,16
580,-266,20,16
580,-268,20,15
580,-271,20,15
580,-273,20,16
580,-275,20,16
580,-277,20,16
580,-279,20,15
580,-282,20,14
580,-284,20,14
580,-286,20,14
580,-288,20,14
580,-290,20,13
580,-293,20,13
580,-295,20,14
580,-297,20,14
580,-299,20,13
580,-301,20,12
580,-303,20,12
580,-306,20,12
580,-308,20,12
580,-310,20,14
580,-312,20,14
580,-314,20,15
580,-317,20,15
580,-319,20,15
580,-321,20,15
580,-323,20,15
580,-325,20,15
580,-327,20,16
580,-330,20,16
580,-332,20,16
580,-334,20,16
580,-336,20,16
580,-338,20,16
580,-341,20,16
580,-343,20,16
580,-345,20,16
580,-347,20,16
580,-349,20,16
580,-351,20,17
580,-354,20,16
580,-356,20,16
580,-358,20,16
580,-360,20,16
580,-362,20,16
580,-365,20,16
580,-367,20,16
580,-369,20,15
580,-371,20,15
580,-373,20,15
580,-375,20,15
580,-378,20,15
580,-380,20,15
580,-382,20,15
580,-384,20,14
580,-386,20,14
580,-389,20,14
580,-391,20,14
580,-393,20,13
580,-395,20,13
580,-397,20,12
580,-399,20,13
580,-401,20,13
580,-404,20,13
580,-405,20,13
580,-408,20,14
580,-409,20,14
580,-413,20,14
580,-415,20,14
580,-417,20,14
580,-419,20,14
580,-421,20,14
580,-423,20,14
580,-426,20,14
580,-428,20,14
580,-430,20,14
580,-432,20,14
580,-434,20,15
580,-437,20,15
619,466,10,24
619,463,10,25
619,462,10,25
619,459,10,25
619,457,10,24
619,455,10,24
619,451,10,24
619,450,10,24
619,448,10,24
619,445,10,24
619,443,10,24
619,441,10,24
619,438,10,24
619,436,10,24
619,434,10,24
619,430,10,24
619,429,10,24
619,426,10,25
619,424,10,25
619,422,10,26
619,420,10,27
619,417,10,27
619,415,10,26
619,413,10,25
619,409,10,25
619,408,10,25
619,405,10,25
619,403,10,25
619,401,10,26
619,399,10,26
619,396,10,26
619,394,10,25
619,391,10,25
619,389,10,24
619,387,10,24
619,384,10,24
619,382,10,24
619,380,10,25
619,377,10,26
619,375,10,27
619,373,10,27
619,370,10,26
619,368,10,25
619,366,10,25
619,363,10,25
619,361,10,27
619,359,10,28
619,356,10,27
619,354,10,25
619,352,10,25
619,349,10,25
619,347,10,25
619,345,10,26
619,342,10,26
619,340,10,26
619,338,10,26
619,335,10,25
619,333,10,25
619,331,10,25
619,328,10,25
619,326,10,25
619,323,10,25
619,321,10,26
619,319,10,26
619,316,10,26
619,314,10,25
